id,create_time
22643,2022-12-30 14:55:41,DS0402001,自提 (贸易+起驳),152
22644,2022-12-30 15:03:49,DS0404001,单起驳 (起驳),378
22645,2022-12-30 15:07:11,DS0404001,单起驳 (起驳),378
22646,2022-12-30 16:03:42,DS0403001,自提 (贸易),86
22647,2022-12-30 16:03:53,DS0402003,自提 (贸易),139
22648,2022-12-30 16:04:13,DS0404003,单运输 (运输),100
22649,2022-12-30 16:13:37,DS0403000,配送 (贸易+起驳+运输),358
22651,2022-12-30 16:22:48,DS0401002,配送 (贸易+起驳+运输),442
22652,2022-12-30 16:27:37,DS0402003,配送 (贸易+运输),118
22653,2022-12-30 16:30:32,chediao,配送 (贸易+运输),447
22654,2022-12-30 16:30:47,DS0402003,配送 (贸易+运输),392
22655,2022-12-30 16:51:10,DS0404001,单起驳 (起驳),378
22656,2022-12-30 16:58:22,DS0404001,单起驳 (起驳),378
22657,2022-12-30 17:09:29,DS0402001,自提 (贸易+起驳),152
22658,2022-12-30 17:35:31,DS0404001,单起驳 (起驳),378
22659,2022-12-30 17:48:54,DS0401002,配送 (贸易+起驳+运输),442
22660,2022-12-30 17:53:02,DS0404001,单起驳 (起驳),378
22661,2022-12-30 18:21:47,DS0404001,单起驳 (起驳),378
22662,2022-12-30 19:11:58,DS0402003,配送 (贸易+起驳+运输),112
22663,2022-12-30 19:14:46,DS0402003,配送 (贸易+起驳+运输),112
22664,2022-12-30 19:29:49,DS0401002,配送 (贸易+起驳+运输),442
22665,2022-12-30 19:53:58,DS0406000,配送 (贸易+运输),178
22666,2022-12-30 20:04:58,DS0401002,配送 (贸易+起驳+运输),442
22667,2022-12-30 20:10:37,DS0403001,自提 (贸易),86
22668,2022-12-30 20:12:12,DS0406000,配送 (贸易+起驳+运输),21
22669,2022-12-30 20:21:23,DS0406000,配送 (贸易+起驳+运输),21
22670,2022-12-30 20:38:42,DS0403000,配送 (贸易+起驳+运输),358
22671,2022-12-30 21:22:26,DS0406000,配送 (贸易+起驳+运输),424
22672,2022-12-30 21:35:59,DS0401002,配送 (贸易+起驳+运输),76
22673,2022-12-30 21:45:04,DS0406000,配送 (贸易+起驳+运输),424
22674,2022-12-30 21:50:08,DS0406000,配送 (贸易+起驳+运输),424
22675,2022-12-30 22:05:44,DS0404000,配送 (贸易+运输),256
22676,2022-12-30 22:05:44,DS0404000,配送 (贸易+运输),256
22677,2022-12-30 22:20:39,DS0406000,配送 (贸易+起驳+运输),424
22678,2022-12-31 00:32:46,DS0402001,配送 (贸易+起驳+运输),439
22679,2022-12-31 01:41:10,DS0403003,自提 (贸易+起驳),241
22680,2022-12-31 01:44:33,DS0403003,自提 (贸易+起驳),241
22681,2022-12-31 01:51:21,DS0402003,配送 (贸易+起驳+运输),112
22682,2022-12-31 02:40:24,DS0402003,配送 (贸易+起驳+运输),112
22683,2022-12-31 05:09:33,DS0404001,自提 (贸易),222
22684,2022-12-31 06:02:31,DS0403000,配送 (贸易+起驳+运输),358
22685,2022-12-31 08:00:40,DS0405003,配送 (贸易+起驳+运输),53
22686,2022-12-31 08:59:15,DS0403000,配送 (贸易+起驳+运输),358
22687,2022-12-31 09:19:31,DS0405000,配送 (贸易+起驳+运输),130
22688,2022-12-31 09:27:35,DS0402001,自提 (贸易+起驳),152
22689,2022-12-31 09:34:25,DS0404001,自提 (贸易+起驳),222
22690,2022-12-31 09:36:00,DS0405003,配送 (贸易+运输),53
22691,2022-12-31 09:36:00,DS0405003,配送 (贸易+运输),53
22692,2022-12-31 09:41:50,DS0404003,单运输 (运输),100
22693,2022-12-31 10:40:37,DS0401002,配送 (贸易+运输),57
22694,2022-12-31 10:40:49,DS0402003,配送 (贸易+运输),118
22695,2022-12-31 10:44:51,DS0404003,单运输 (运输),100
22696,2022-12-31 10:46:02,DS0406000,配送 (贸易+运输),429
22697,2022-12-31 10:54:50,DS0402003,自提 (贸易),139
22698,2022-12-31 10:55:22,chediao,配送 (贸易+运输),447
22699,2022-12-31 11:04:51,chediao,配送 (贸易+起驳+运输),82
22700,2022-12-31 11:06:40,DS0405003,配送 (贸易+起驳+运输),36
22701,2022-12-31 11:19:14,DS0406000,配送 (贸易+起驳+运输),21
22702,2022-12-31 11:45:38,DS0404003,单运输 (运输),100
22703,2022-12-31 11:45:38,DS0404003,单运输 (运输),100
22704,2022-12-31 11:50:03,DS0405003,配送 (贸易+起驳+运输),128
22705,2022-12-31 11:54:05,DS0405003,配送 (贸易+起驳+运输),53
22706,2022-12-31 12:00:00,DS0403000,配送 (贸易+起驳+运输),358
22707,2022-12-31 12:46:16,DS0403001,自提 (贸易),86
22708,2022-12-31 12:46:24,DS0403001,自提 (贸易),86
22709,2022-12-31 13:04:51,chediao,配送 (贸易+起驳+运输),260
22710,2022-12-31 13:04:51,chediao,配送 (贸易+起驳+运输),260
22711,2022-12-31 13:07:07,DS0403000,配送 (贸易+起驳+运输),358
22712,2022-12-31 13:29:06,DS0401002,配送 (贸易+起驳+运输),442
22713,2022-12-31 13:31:16,DS0401002,配送 (贸易+起驳+运输),442
22714,2022-12-31 14:11:48,chediao,配送 (贸易+起驳+运输),260
22715,2022-12-31 14:12:57,chediao,配送 (贸易+起驳+运输),260
22716,2022-12-31 14:31:15,DS0405003,配送 (贸易+起驳+运输),36
22717,2022-12-31 14:56:59,DS0402003,配送 (贸易+运输),118
22718,2022-12-31 14:56:59,DS0402003,配送 (贸易+运输),118
22719,2022-12-31 14:57:06,DS0403001,自提 (贸易),86
22720,2022-12-31 14:58:09,DS0405003,配送 (贸易+运输),51
22721,2022-12-31 15:15:26,DS0401002,配送 (贸易+运输),57
22722,2022-12-31 15:18:39,DS0404003,单运输 (运输),100
22723,2022-12-31 15:28:25,DS0401002,配送 (贸易+起驳+运输),442
22724,2022-12-31 15:41:52,DS0401002,配送 (贸易+起驳+运输),442
22725,2022-12-31 16:06:02,DS0401002,配送 (贸易+起驳+运输),442
22726,2022-12-31 16:15:40,chediao,配送 (贸易+起驳+运输),260
22727,2022-12-31 16:32:32,chediao,配送 (贸易+起驳+运输),260
22728,2022-12-31 16:38:40,chediao,配送 (贸易+起驳+运输),260
22730,2022-12-31 17:21:22,DS0401002,配送 (贸易+起驳+运输),442
22731,2022-12-31 18:23:31,DS0401002,配送 (贸易+起驳+运输),442
22732,2022-12-31 18:32:49,chediao,配送 (贸易+起驳+运输),82
22733,2022-12-31 18:48:50,DS0401002,配送 (贸易+起驳+运输),442
22734,2022-12-31 19:14:04,DS0404001,自提 (贸易+起驳),24
22735,2022-12-31 19:14:20,DS0403000,自提 (贸易+起驳),62
22736,2022-12-31 19:16:26,DS0406000,配送 (贸易+起驳+运输),424
22737,2022-12-31 19:23:20,DS0403003,配送 (贸易+运输),59
22738,2022-12-31 19:23:53,DS0406000,配送 (贸易+起驳+运输),424
22739,2022-12-31 19:25:15,DS0402003,配送 (贸易+运输),118
22740,2022-12-31 19:26:41,DS0406000,配送 (贸易+起驳+运输),424
22741,2022-12-31 19:26:41,DS0406000,配送 (贸易+起驳+运输),424
22742,2022-12-31 19:26:42,DS0406000,配送 (贸易+起驳+运输),424
22743,2022-12-31 19:26:42,DS0406000,配送 (贸易+起驳+运输),424
22744,2022-12-31 19:35:29,DS0403001,自提 (贸易),86
22745,2022-12-31 19:44:17,DS0403003,配送 (贸易+运输),59
22746,2022-12-31 20:09:25,DS0402003,配送 (贸易+运输),118
22747,2022-12-31 20:09:35,DS0403001,自提 (贸易),86
22748,2022-12-31 21:01:19,DS0402003,配送 (贸易+运输),118
22749,2022-12-31 21:10:54,DS0402003,配送 (贸易+运输),118
22750,2022-12-31 21:46:20,DS0403001,自提 (贸易),86
22751,2022-12-31 22:00:06,chediao,配送 (贸易+起驳+运输),159
22752,2022-12-31 22:59:18,DS0403000,配送 (贸易+起驳+运输),60
22753,2022-12-31 23:08:24,DS0403000,配送 (贸易+起驳+运输),60
22754,2022-12-31 23:14:27,DS0403000,配送 (贸易+起驳+运输),60
22755,2023-01-01 03:34:09,DS0406000,配送 (贸易+运输),172
22756,2023-01-01 06:27:13,DS0406000,配送 (贸易+起驳+运输),21
22757,2023-01-01 07:09:09,DS0405003,配送 (贸易+起驳+运输),53
22758,2023-01-01 07:41:00,DS0403001,自提 (贸易),86
22759,2023-01-01 07:41:09,DS0406000,配送 (贸易+运输),172
22760,2023-01-01 07:42:46,DS0406000,配送 (贸易+起驳+运输),21
22761,2023-01-01 07:56:10,DS0406000,配送 (贸易+起驳+运输),21
22762,2023-01-01 09:05:24,DS0405003,配送 (贸易+起驳+运输),128
22766,2023-01-01 10:50:10,DS0401002,配送 (贸易+起驳+运输),442
22767,2023-01-01 10:56:12,DS0401002,配送 (贸易+运输),57
22768,2023-01-01 10:56:22,chediao,配送 (贸易+运输),115
22769,2023-01-01 10:56:22,chediao,配送 (贸易+运输),115
22770,2023-01-01 10:56:43,DS0405003,配送 (贸易+起驳+运输),53
22771,2023-01-01 11:02:04,DS0404003,单运输 (运输),101
22772,2023-01-01 11:02:04,DS0404003,单运输 (运输),101
22773,2023-01-01 11:02:04,DS0404003,单运输 (运输),101
22774,2023-01-01 11:02:04,DS0404003,单运输 (运输),101
22778,2023-01-01 11:41:00,DS0406000,配送 (贸易+起驳+运输),424
22779,2023-01-01 11:41:00,DS0406000,配送 (贸易+起驳+运输),424
22780,2023-01-01 11:41:00,DS0406000,配送 (贸易+起驳+运输),424
22781,2023-01-01 11:41:00,DS0406000,配送 (贸易+起驳+运输),424
22783,2023-01-01 12:39:48,DS0406000,配送 (贸易+运输),173
22784,2023-01-01 12:39:48,DS0406000,配送 (贸易+运输),173
22785,2023-01-01 13:06:32,DS0405003,配送 (贸易+运输),51
22786,2023-01-01 13:06:46,DS0403001,自提 (贸易),86
22787,2023-01-01 13:06:56,DS0403001,自提 (贸易),86
22790,2023-01-01 13:11:16,DS0403000,配送 (贸易+起驳+运输),60
22792,2023-01-01 14:07:03,DS0406000,配送 (贸易+起驳+运输),21
22793,2023-01-01 14:07:03,DS0406000,配送 (贸易+起驳+运输),21
22796,2023-01-01 14:24:58,DS0405003,配送 (贸易+起驳+运输),128
22798,2023-01-01 14:31:55,DS0403000,自提 (贸易),104
22800,2023-01-01 15:09:49,DS0403000,自提 (贸易),114
22802,2023-01-01 15:24:14,DS0406000,配送 (贸易+运输),173
22803,2023-01-01 15:24:32,DS0405003,配送 (贸易+运输),51
22804,2023-01-01 15:34:48,DS0403000,配送 (贸易+起驳+运输),60
22806,2023-01-01 17:17:51,DS0404000,自提 (贸易+起驳),216
22807,2023-01-01 17:43:36,DS0405003,配送 (贸易+起驳+运输),53
22808,2023-01-01 17:47:54,DS0403000,自提 (贸易),114
22809,2023-01-01 17:59:06,chediao,配送 (贸易+起驳+运输),82
22810,2023-01-01 18:01:12,DS0404001,单起驳 (起驳),378
22811,2023-01-01 18:07:19,DS0404001,单起驳 (起驳),378
22812,2023-01-01 18:13:45,DS0404001,单起驳 (起驳),378
22813,2023-01-01 18:22:45,DS0405003,配送 (贸易+运输),51
22814,2023-01-01 18:24:53,DS0404001,单起驳 (起驳),378
22815,2023-01-01 18:30:31,DS0404001,单起驳 (起驳),378
22816,2023-01-01 18:45:06,DS0405003,配送 (贸易+起驳+运输),128
22817,2023-01-01 19:04:33,DS0404001,单起驳 (起驳),378
22818,2023-01-01 19:12:19,DS0405003,配送 (贸易+起驳+运输),53
22819,2023-01-01 19:17:18,chediao,配送 (贸易+起驳+运输),82
22820,2023-01-01 19:19:28,chediao,配送 (贸易+起驳+运输),82
22821,2023-01-01 19:24:45,DS0404001,单起驳 (起驳),378
22822,2023-01-01 19:35:30,DS0404001,单起驳 (起驳),378
22823,2023-01-01 19:36:43,DS0405003,配送 (贸易+起驳+运输),53
22824,2023-01-01 19:36:43,DS0405003,配送 (贸易+起驳+运输),53
22825,2023-01-01 19:44:04,DS0403001,自提 (贸易),86
22826,2023-01-01 19:44:14,DS0403001,自提 (贸易),86
22827,2023-01-01 19:49:28,DS0404003,单运输 (运输),100
22828,2023-01-01 19:49:28,DS0404003,单运输 (运输),100
22829,2023-01-01 19:49:28,DS0404003,单运输 (运输),100
22830,2023-01-01 19:49:57,DS0404001,单起驳 (起驳),378
22831,2023-01-01 19:53:53,chediao,配送 (贸易+起驳+运输),82
22832,2023-01-01 19:56:58,DS0402003,配送 (贸易+运输),118
22833,2023-01-01 19:56:58,DS0402003,配送 (贸易+运输),118
22834,2023-01-01 19:56:59,DS0402003,配送 (贸易+运输),118
22835,2023-01-01 20:20:13,DS0405003,配送 (贸易+起驳+运输),36
22836,2023-01-01 20:36:15,DS0405003,配送 (贸易+起驳+运输),53
22837,2023-01-01 20:40:44,DS0402003,配送 (贸易+起驳+运输),417
22838,2023-01-01 20:42:26,DS0404001,单起驳 (起驳),378
22840,2023-01-01 21:27:37,DS0405003,配送 (贸易+起驳+运输),36
22841,2023-01-01 21:43:52,DS0404001,单起驳 (起驳),378
22842,2023-01-01 21:59:08,DS0404001,单起驳 (起驳),378
22843,2023-01-01 22:11:38,DS0404001,单起驳 (起驳),378
22844,2023-01-01 22:14:08,DS0406000,配送 (贸易+起驳+运输),424
22845,2023-01-01 22:14:08,DS0406000,配送 (贸易+起驳+运输),424
22846,2023-01-01 22:14:08,DS0406000,配送 (贸易+起驳+运输),424
22847,2023-01-01 22:14:08,DS0406000,配送 (贸易+起驳+运输),424
22848,2023-01-01 22:14:29,DS0404000,配送 (贸易+起驳+运输),216
22849,2023-01-01 22:14:29,DS0404000,配送 (贸易+起驳+运输),216
22850,2023-01-01 22:17:48,DS0402003,配送 (贸易+运输),118
22851,2023-01-01 22:31:22,DS0404001,单起驳 (起驳),378
22852,2023-01-01 22:56:28,DS0405003,配送 (贸易+运输),53
22853,2023-01-01 22:56:28,DS0405003,配送 (贸易+运输),53
22854,2023-01-01 23:23:06,DS0404000,配送 (贸易+起驳+运输),180
22855,2023-01-02 00:38:21,DS0406000,配送 (贸易+起驳+运输),424
22856,2023-01-02 03:07:49,DS0406000,配送 (贸易+起驳+运输),424
22857,2023-01-02 03:19:53,DS0404000,配送 (贸易+起驳+运输),216
22858,2023-01-02 03:36:46,DS0404000,配送 (贸易+起驳+运输),216
22859,2023-01-02 03:51:31,DS0404000,自提 (贸易+起驳),216
22860,2023-01-02 04:02:52,DS0404000,配送 (贸易+起驳+运输),216
22861,2023-01-02 04:21:22,DS0403000,自提 (贸易),103
22862,2023-01-02 04:21:22,DS0403000,自提 (贸易),103
22863,2023-01-02 04:24:57,null,null,null
22864,2023-01-02 04:31:32,DS0403001,自提 (贸易),86
22865,2023-01-02 04:34:52,DS0404000,配送 (贸易+起驳+运输),216
22866,2023-01-02 06:40:27,DS0403000,配送 (贸易+起驳+运输),358
22867,2023-01-02 07:02:38,DS0405003,配送 (贸易+起驳+运输),36
22868,2023-01-02 07:26:52,DS0403000,自提 (贸易),103
22870,2023-01-02 08:21:07,DS0403000,配送 (贸易+起驳+运输),358
22871,2023-01-02 09:19:28,zhou,配送 (贸易+起驳+运输),315
22874,2023-01-02 09:34:02,zhou,配送 (贸易+起驳+运输),315
22875,2023-01-02 09:42:08,DS0404003,单运输 (运输),100
22876,2023-01-02 09:45:08,DS0405003,配送 (贸易+起驳+运输),36
22877,2023-01-02 10:04:46,DS0405003,配送 (贸易+运输),51
22878,2023-01-02 10:39:43,DS0404001,单起驳 (起驳),378
22879,2023-01-02 10:56:46,zhou,配送 (贸易+起驳+运输),315
22880,2023-01-02 11:03:08,DS0403000,自提 (贸易),103
22881,2023-01-02 11:05:38,DS0404003,单运输 (运输),100
22882,2023-01-02 11:19:04,DS0406000,配送 (贸易+起驳+运输),21
22883,2023-01-02 11:39:03,DS0404001,单起驳 (起驳),378
22884,2023-01-02 11:39:54,DS0406000,配送 (贸易+起驳+运输),21
22885,2023-01-02 11:41:01,DS0404001,单起驳 (起驳),378
22886,2023-01-02 11:45:08,DS0402000,自提 (贸易),139
22887,2023-01-02 11:54:52,zhou,配送 (贸易+起驳+运输),315
22888,2023-01-02 11:55:19,DS0402003,配送 (贸易+运输),118
22889,2023-01-02 12:08:13,DS0402003,自提 (贸易),265
22890,2023-01-02 12:30:44,DS0403001,自提 (贸易),86
22891,2023-01-02 12:51:45,chediao,配送 (贸易+起驳+运输),82
22892,2023-01-02 12:54:02,DS0405003,配送 (贸易+起驳+运输),36
22893,2023-01-02 12:56:52,DS0404001,单起驳 (起驳),378
22894,2023-01-02 12:57:46,DS0405003,配送 (贸易+运输),51
22895,2023-01-02 12:59:03,DS0402003,配送 (贸易+运输),118
22896,2023-01-02 13:06:36,chediao,配送 (贸易+起驳+运输),82
22897,2023-01-02 13:07:46,DS0406000,配送 (贸易+起驳+运输),21
22898,2023-01-02 13:08:03,DS0406000,配送 (贸易+起驳+运输),21
22899,2023-01-02 13:29:38,DS0402003,自提 (贸易),265
22900,2023-01-02 13:29:38,DS0402003,自提 (贸易),265
22901,2023-01-02 14:22:55,zhou,配送 (贸易+起驳+运输),315
22902,2023-01-02 14:23:18,DS0402000,自提 (贸易),139
22903,2023-01-02 14:58:27,DS0404001,单起驳 (起驳),378
22904,2023-01-02 15:09:42,DS0405003,配送 (贸易+起驳+运输),36
22905,2023-01-02 15:16:37,DS0404001,单起驳 (起驳),378
22906,2023-01-02 15:19:55,DS0404003,单运输 (运输),100
22907,2023-01-02 15:23:40,DS0404001,单起驳 (起驳),378
22910,2023-01-02 15:56:02,DS0402003,配送 (贸易+运输),118
22911,2023-01-02 15:59:23,DS0402001,自提 (贸易+起驳),152
22912,2023-01-02 16:06:44,DS0405003,配送 (贸易+起驳+运输),36
22913,2023-01-02 16:56:07,DS0401002,配送 (贸易+运输),57
22914,2023-01-02 17:05:31,DS0403001,配送 (贸易+起驳+运输),141
22915,2023-01-02 17:05:51,DS0404000,自提 (贸易+起驳),216
22916,2023-01-02 17:58:55,DS0403000,自提 (贸易),114
22917,2023-01-02 18:18:01,DS0402003,配送 (贸易+运输),410
22918,2023-01-02 18:19:53,DS0402003,配送 (贸易+运输),410
22919,2023-01-02 18:36:38,chediao,配送 (贸易+运输),115
22920,2023-01-02 18:45:47,DS0405003,配送 (贸易+起驳+运输),36
22921,2023-01-02 20:06:51,DS0403001,自提 (贸易),86
22922,2023-01-02 20:15:19,DS0406000,配送 (贸易+起驳+运输),424
22923,2023-01-02 20:15:19,DS0406000,配送 (贸易+起驳+运输),424
22924,2023-01-02 20:15:19,DS0406000,配送 (贸易+起驳+运输),424
22925,2023-01-02 20:15:19,DS0406000,配送 (贸易+起驳+运输),424
22926,2023-01-02 20:15:53,DS0401002,自提 (贸易+起驳),345
22927,2023-01-02 20:34:07,DS0404001,自提 (贸易+起驳),24
22928,2023-01-02 20:58:18,DS0405003,配送 (贸易+起驳+运输),36
22929,2023-01-02 21:11:09,DS0406000,配送 (贸易+起驳+运输),424
22930,2023-01-02 21:11:09,DS0406000,配送 (贸易+起驳+运输),424
22931,2023-01-02 22:04:29,DS0402003,配送 (贸易+运输),118
22932,2023-01-02 22:07:31,DS0403001,自提 (贸易),86
22933,2023-01-02 22:07:43,DS0403000,自提 (贸易),103
22935,2023-01-02 22:52:50,DS0403001,自提 (贸易+起驳),86
22936,2023-01-03 00:01:37,DS0401002,自提 (贸易+起驳),345
22937,2023-01-03 00:15:24,DS0403000,自提 (贸易),103
22938,2023-01-03 00:53:03,DS0401002,自提 (贸易+起驳),345
22939,2023-01-03 01:08:25,DS0402003,配送 (贸易+运输),118
22940,2023-01-03 01:18:04,DS0402003,配送 (贸易+运输),118
22941,2023-01-03 01:18:04,DS0402003,配送 (贸易+运输),118
22942,2023-01-03 01:18:36,DS0403001,自提 (贸易),414
22943,2023-01-03 01:28:12,DS0404001,配送 (贸易+起驳+运输),29
22944,2023-01-03 01:29:21,DS0403001,自提 (贸易),414
22945,2023-01-03 01:38:50,DS0403001,自提 (贸易),86
22946,2023-01-03 01:44:58,DS0403001,自提 (贸易),414
22947,2023-01-03 01:56:15,DS0403001,自提 (贸易),414
22948,2023-01-03 02:01:19,chediao,配送 (贸易+起驳+运输),159
22949,2023-01-03 06:03:03,DS0403001,自提 (贸易),414
22950,2023-01-03 06:03:03,DS0403001,自提 (贸易),414
22952,2023-01-03 08:06:05,DS0404001,配送 (贸易+起驳+运输),29
22953,2023-01-03 08:09:49,DS0406000,配送 (贸易+运输),429
22954,2023-01-03 09:11:38,DS0404003,单运输 (运输),100
22955,2023-01-03 09:28:20,DS0402003,配送 (贸易+运输),118
22956,2023-01-03 09:39:40,DS0403003,配送 (贸易+运输),146
22957,2023-01-03 10:22:23,DS0404003,单运输 (运输),101
22959,2023-01-03 10:38:16,DS0404003,单运输 (运输),101
22960,2023-01-03 10:52:39,DS0403000,配送 (贸易+起驳+运输),358
22962,2023-01-03 11:14:05,DS0401002,配送 (贸易+起驳+运输),407
22963,2023-01-03 11:14:05,DS0401002,配送 (贸易+起驳+运输),407
22964,2023-01-03 11:19:53,DS0404003,单运输 (运输),101
22965,2023-01-03 11:32:56,DS0402003,自提 (贸易),265
22966,2023-01-03 11:36:12,DS0401002,配送 (贸易+运输),57
22967,2023-01-03 12:17:47,DS0404003,单运输 (运输),101
22968,2023-01-03 12:25:03,DS0402003,自提 (贸易),265
22970,2023-01-03 13:12:45,DS0404000,自提 (贸易+起驳),216
22971,2023-01-03 13:45:00,DS0404001,单起驳 (起驳),378
22972,2023-01-03 14:02:56,DS0403001,自提 (贸易+起驳),86
22973,2023-01-03 14:20:39,DS0403001,自提 (贸易+起驳),86
22974,2023-01-03 14:31:49,DS0403001,自提 (贸易+起驳),86
22975,2023-01-03 14:33:56,DS0405003,配送 (贸易+运输),51
22976,2023-01-03 14:34:51,DS0403001,自提 (贸易+起驳),86
22977,2023-01-03 14:40:50,DS0403001,自提 (贸易+起驳),86
22979,2023-01-03 14:43:56,DS0403001,自提 (贸易+起驳),86
22980,2023-01-03 15:04:37,DS0404001,配送 (贸易+起驳+运输),29
22981,2023-01-03 15:10:36,DS0405003,配送 (贸易+起驳+运输),36
22982,2023-01-03 15:14:32,DS0404001,单起驳 (起驳),378
22983,2023-01-03 15:19:32,DS0403001,自提 (贸易+起驳),86
22985,2023-01-03 15:26:26,DS0403000,配送 (贸易+起驳+运输),358
22988,2023-01-03 15:30:47,DS0404001,配送 (贸易+起驳+运输),198
22989,2023-01-03 15:42:01,DS0403003,自提 (贸易+起驳),241
22991,2023-01-03 15:45:46,DS0403000,配送 (贸易+起驳+运输),60
22993,2023-01-03 15:54:44,DS0404001,单起驳 (起驳),378
22995,2023-01-03 16:13:19,DS0403000,配送 (贸易+起驳+运输),358
22996,2023-01-03 16:57:26,DS0404000,自提 (贸易+起驳),216
22997,2023-01-03 17:06:11,DS0404001,单起驳 (起驳),378
