id,create_time
10172,2022-09-17 00:43:12,DS0404000,自提 (贸易+起驳)
10173,2022-09-17 00:54:46,DS0402004,配送 (贸易+运输)
10175,2022-09-17 00:57:08,DS0402004,配送 (贸易+运输)
10176,2022-09-17 01:36:03,null,null
10177,2022-09-17 01:52:34,null,null
10178,2022-09-17 01:53:21,DS0406000,配送 (贸易+运输)
10179,2022-09-17 01:54:47,null,null
10180,2022-09-17 01:55:10,null,null
10181,2022-09-17 01:55:50,DS0404000,配送 (贸易+起驳+运输)
10182,2022-09-17 01:56:12,DS0401002,配送 (贸易+起驳+运输)
10183,2022-09-17 02:04:34,DS0403002,自提 (贸易)
10184,2022-09-17 02:04:50,null,null
10185,2022-09-17 02:28:27,DS0402004,配送 (贸易+运输)
10186,2022-09-17 02:53:00,DS0403001,配送 (贸易+运输)
10187,2022-09-17 02:53:14,DS0403001,配送 (贸易+运输)
10188,2022-09-17 03:24:08,DS0402004,配送 (贸易+运输)
10189,2022-09-17 03:38:04,null,null
10190,2022-09-17 03:40:00,DS0403001,配送 (贸易+运输)
10191,2022-09-17 04:11:19,null,null
10192,2022-09-17 04:53:54,DS0403003,配送 (贸易+起驳+运输)
10193,2022-09-17 04:57:58,DS0404001,自提 (贸易+起驳)
10194,2022-09-17 05:04:24,DS0404001,自提 (贸易+起驳)
10195,2022-09-17 05:12:28,DS0401002,配送 (贸易+运输)
10196,2022-09-17 05:56:04,DS0404001,配送 (贸易+起驳+运输)
10197,2022-09-17 06:08:40,DS0404001,配送 (贸易+起驳+运输)
10198,2022-09-17 06:35:35,DS0401002,自提 (贸易)
10199,2022-09-17 06:41:41,DS0401002,自提 (贸易)
10200,2022-09-17 07:06:15,DS0405003,自提 (贸易)
10201,2022-09-17 07:08:07,DS0402002,自提 (贸易)
10202,2022-09-17 07:11:07,DS0401001,自提 (贸易+起驳)
10203,2022-09-17 07:15:14,null,null
10204,2022-09-17 07:26:23,DS0403002,自提 (贸易)
10205,2022-09-17 07:26:23,DS0403002,自提 (贸易)
10206,2022-09-17 07:26:23,DS0403002,自提 (贸易)
10208,2022-09-17 07:45:25,DS0403003,配送 (贸易+起驳+运输)
10209,2022-09-17 07:51:47,chediao,配送 (贸易+起驳+运输)
10210,2022-09-17 09:21:16,DS0405002,配送 (贸易+起驳+运输)
10211,2022-09-17 09:28:45,null,null
10212,2022-09-17 09:34:39,DS0402004,配送 (贸易+运输)
10213,2022-09-17 09:34:58,DS0403002,配送 (贸易+运输)
10214,2022-09-17 09:53:01,DS0401001,配送 (贸易+运输)
10215,2022-09-17 10:02:19,DS0402004,单运输 (运输)
10216,2022-09-17 10:21:09,DS0402004,配送 (贸易+运输)
10217,2022-09-17 10:23:43,null,null
10218,2022-09-17 10:24:35,null,null
10219,2022-09-17 10:24:42,DS0401002,自提 (贸易)
10221,2022-09-17 10:30:03,DS0404001,自提 (贸易+起驳)
10225,2022-09-17 11:27:56,DS0403002,配送 (贸易+运输)
10226,2022-09-17 11:33:02,null,null
10227,2022-09-17 11:33:18,DS0406000,配送 (贸易+运输)
10228,2022-09-17 11:33:54,DS0406000,配送 (贸易+运输)
10230,2022-09-17 12:02:27,null,null
10231,2022-09-17 12:09:41,DS0405002,配送 (贸易+运输)
10232,2022-09-17 12:10:45,null,null
10234,2022-09-17 12:52:08,DS0403001,配送 (贸易+起驳+运输)
10235,2022-09-17 12:52:21,DS0402003,配送 (贸易+运输)
10236,2022-09-17 13:00:00,null,null
10238,2022-09-17 13:05:09,DS0402002,自提 (贸易+起驳)
10239,2022-09-17 13:45:15,DS0401001,配送 (贸易+起驳+运输)
10240,2022-09-17 14:01:38,DS0403001,配送 (贸易+运输)
10241,2022-09-17 14:02:21,DS0402002,自提 (贸易+起驳)
10242,2022-09-17 14:14:03,DS0404001,配送 (贸易+起驳+运输)
10243,2022-09-17 14:14:35,DS0402001,自提 (贸易+起驳)
10244,2022-09-17 14:19:37,DS0403001,配送 (贸易+运输)
10245,2022-09-17 14:20:49,DS0402002,自提 (贸易)
10246,2022-09-17 14:22:44,DS0401001,配送 (贸易+起驳+运输)
10247,2022-09-17 14:29:25,DS0402003,自提 (贸易+起驳)
10248,2022-09-17 14:31:10,DS0402001,自提 (贸易+起驳)
10251,2022-09-17 14:54:50,null,null
10252,2022-09-17 14:59:39,DS0404001,自提 (贸易+起驳)
10255,2022-09-17 15:06:13,DS0406000,配送 (贸易+运输)
10256,2022-09-17 15:36:48,null,null
10257,2022-09-17 15:46:14,DS0402004,配送 (贸易+运输)
10259,2022-09-17 16:23:00,DS0403002,配送 (贸易+起驳+运输)
10260,2022-09-17 16:23:25,DS0403002,自提 (贸易)
10261,2022-09-17 16:23:25,DS0403002,自提 (贸易)
10262,2022-09-17 16:24:10,DS0406000,配送 (贸易+运输)
10263,2022-09-17 16:27:00,null,null
10264,2022-09-17 16:29:34,DS0401002,自提 (贸易)
10265,2022-09-17 16:38:01,DS0401002,配送 (贸易+起驳+运输)
10267,2022-09-17 16:47:57,DS0402004,配送 (贸易+运输)
10268,2022-09-17 16:50:00,null,null
10269,2022-09-17 17:07:07,DS0402001,自提 (贸易+起驳)
10270,2022-09-17 17:25:54,null,null
10271,2022-09-17 17:39:58,DS0404001,配送 (贸易+起驳+运输)
10272,2022-09-17 17:48:29,null,null
10273,2022-09-17 17:49:15,DS0405003,自提 (贸易)
10274,2022-09-17 17:50:25,DS0402001,自提 (贸易+起驳)
10275,2022-09-17 17:50:40,DS0404000,自提 (贸易+起驳)
10276,2022-09-17 18:11:59,DS0402001,自提 (贸易+起驳)
10278,2022-09-17 18:19:43,null,null
10279,2022-09-17 18:21:39,null,null
10280,2022-09-17 18:49:17,DS0402001,自提 (贸易+起驳)
10281,2022-09-17 19:04:41,DS0405003,配送 (贸易+起驳+运输)
10283,2022-09-17 19:20:14,null,null
10284,2022-09-17 19:20:37,null,null
10285,2022-09-17 19:25:05,DS0401002,配送 (贸易+起驳+运输)
10286,2022-09-17 19:33:55,null,null
10287,2022-09-17 20:20:00,DS0401001,配送 (贸易+运输)
10288,2022-09-17 20:32:59,DS0404000,配送 (贸易+起驳+运输)
10289,2022-09-17 20:33:39,DS0405003,配送 (贸易+起驳+运输)
10290,2022-09-17 20:36:41,DS0401002,配送 (贸易+运输)
10291,2022-09-17 20:36:52,DS0401001,配送 (贸易+运输)
10292,2022-09-17 20:44:51,DS0402001,自提 (贸易+起驳)
10293,2022-09-17 20:45:52,DS0402004,配送 (贸易+运输)
10294,2022-09-17 21:10:00,DS0403003,配送 (贸易+起驳+运输)
10295,2022-09-17 21:14:53,DS0402001,自提 (贸易+起驳)
10296,2022-09-17 21:27:34,DS0405003,配送 (贸易+起驳+运输)
10297,2022-09-17 21:49:58,DS0402003,自提 (贸易+起驳)
10298,2022-09-17 21:56:33,DS0406000,配送 (贸易+运输)
10299,2022-09-17 21:56:34,DS0406000,配送 (贸易+运输)
10300,2022-09-17 21:57:51,null,null
10301,2022-09-17 21:57:51,null,null
10302,2022-09-17 22:14:27,DS0402002,配送 (贸易+运输)
10304,2022-09-17 22:27:40,null,null
10305,2022-09-17 22:27:40,null,null
10306,2022-09-17 22:36:42,null,null
10307,2022-09-17 22:39:07,DS0403003,配送 (贸易+起驳+运输)
10308,2022-09-17 22:40:08,DS0403001,配送 (贸易+运输)
10309,2022-09-17 22:40:16,DS0405003,配送 (贸易+起驳+运输)
10310,2022-09-17 23:15:28,DS0402004,配送 (贸易+运输)
10311,2022-09-17 23:42:36,DS0402003,配送 (贸易+运输)
10312,2022-09-17 23:47:53,DS0406000,配送 (贸易+运输)
10313,2022-09-17 23:55:06,DS0403001,配送 (贸易+起驳+运输)
10314,2022-09-18 00:05:36,null,null
10315,2022-09-18 00:12:17,DS0403001,配送 (贸易+运输)
10316,2022-09-18 00:12:17,DS0403001,配送 (贸易+运输)
10317,2022-09-18 00:12:36,DS0402004,配送 (贸易+运输)
10318,2022-09-18 00:12:47,DS0402004,配送 (贸易+运输)
10319,2022-09-18 00:13:16,null,null
10320,2022-09-18 00:17:16,DS0404001,配送 (贸易+起驳+运输)
10323,2022-09-18 01:00:19,DS0401001,配送 (贸易+起驳+运输)
10324,2022-09-18 01:12:53,DS0403002,配送 (贸易+起驳+运输)
10325,2022-09-18 01:48:54,DS0403003,配送 (贸易+起驳+运输)
10326,2022-09-18 02:00:42,DS0401001,自提 (贸易+起驳)
10327,2022-09-18 02:01:27,null,null
10328,2022-09-18 02:10:20,DS0401001,自提 (贸易+起驳)
10329,2022-09-18 02:10:20,DS0401001,自提 (贸易+起驳)
10330,2022-09-18 02:10:20,DS0401001,自提 (贸易+起驳)
10331,2022-09-18 02:10:20,DS0401001,自提 (贸易+起驳)
10332,2022-09-18 02:10:20,DS0401001,自提 (贸易+起驳)
10335,2022-09-18 02:11:37,DS0404001,配送 (贸易+起驳+运输)
10336,2022-09-18 02:34:36,DS0401001,配送 (贸易+起驳+运输)
10337,2022-09-18 03:34:24,null,null
10338,2022-09-18 03:36:21,DS0402004,配送 (贸易+运输)
10339,2022-09-18 03:36:29,DS0403001,配送 (贸易+运输)
10340,2022-09-18 03:36:39,DS0403001,配送 (贸易+运输)
10341,2022-09-18 03:36:51,null,null
10342,2022-09-18 03:37:19,DS0403002,配送 (贸易+运输)
10343,2022-09-18 03:54:51,null,null
10344,2022-09-18 04:10:01,null,null
10345,2022-09-18 04:10:25,null,null
10346,2022-09-18 04:30:55,DS0401001,自提 (贸易+起驳)
10347,2022-09-18 04:31:56,DS0402002,配送 (贸易+运输)
10348,2022-09-18 04:32:13,null,null
10349,2022-09-18 04:33:04,null,null
10350,2022-09-18 04:33:04,null,null
10351,2022-09-18 05:34:38,DS0401001,自提 (贸易+起驳)
10352,2022-09-18 05:50:19,DS0401001,配送 (贸易+起驳+运输)
10353,2022-09-18 06:07:39,DS0401001,自提 (贸易+起驳)
10354,2022-09-18 06:13:08,DS0401001,配送 (贸易+起驳+运输)
10355,2022-09-18 06:19:40,DS0401002,配送 (贸易+起驳+运输)
10356,2022-09-18 06:22:02,DS0402004,配送 (贸易+运输)
10357,2022-09-18 06:24:06,DS0404001,配送 (贸易+起驳+运输)
10358,2022-09-18 06:24:45,null,null
10359,2022-09-18 06:32:17,DS0402004,单运输 (运输)
10361,2022-09-18 07:25:45,DS0403002,配送 (贸易+运输)
10362,2022-09-18 07:26:03,DS0405002,配送 (贸易+运输)
10363,2022-09-18 07:29:52,DS0403002,自提 (贸易)
10364,2022-09-18 07:41:49,DS0403002,自提 (贸易)
10367,2022-09-18 07:53:39,chediao,配送 (贸易+起驳+运输)
10368,2022-09-18 08:20:57,null,null
10369,2022-09-18 08:20:57,null,null
10370,2022-09-18 09:02:06,DS0405003,配送 (贸易+起驳+运输)
10371,2022-09-18 09:31:22,DS0402001,自提 (贸易+起驳)
10372,2022-09-18 09:47:45,DS0406000,配送 (贸易+运输)
10373,2022-09-18 09:54:36,DS0402001,自提 (贸易+起驳)
10374,2022-09-18 10:11:39,DS0403002,自提 (贸易+起驳)
10375,2022-09-18 10:14:03,DS0406000,配送 (贸易+运输)
10376,2022-09-18 10:22:57,null,null
10377,2022-09-18 10:27:50,null,null
10378,2022-09-18 10:45:23,DS0403002,自提 (贸易+起驳)
10379,2022-09-18 10:47:20,null,null
10380,2022-09-18 10:50:00,DS0401001,配送 (贸易+起驳+运输)
10381,2022-09-18 11:03:42,DS0402003,自提 (贸易+起驳)
10382,2022-09-18 11:17:07,DS0402001,自提 (贸易+起驳)
10383,2022-09-18 11:18:03,DS0406000,自提 (贸易+起驳)
10384,2022-09-18 11:21:35,DS0403001,配送 (贸易+运输)
10385,2022-09-18 11:24:40,null,null
10386,2022-09-18 11:27:09,DS0402003,自提 (贸易+起驳)
10387,2022-09-18 11:39:20,DS0402002,换货 (运输+起驳)
10388,2022-09-18 11:44:49,DS0402003,自提 (贸易+起驳)
10389,2022-09-18 11:56:31,DS0402003,自提 (贸易+起驳)
10390,2022-09-18 12:00:02,DS0402003,自提 (贸易+起驳)
10391,2022-09-18 12:05:25,DS0401001,自提 (贸易+起驳)
10392,2022-09-18 12:14:24,DS0403001,配送 (贸易+运输)
10393,2022-09-18 12:14:43,DS0404001,自提 (贸易+起驳)
10394,2022-09-18 12:15:40,DS0403001,配送 (贸易+运输)
10395,2022-09-18 12:16:34,DS0403001,配送 (贸易+运输)
10396,2022-09-18 12:17:57,null,null
10397,2022-09-18 12:19:27,DS0402004,配送 (贸易+运输)
10398,2022-09-18 12:21:25,null,null
10399,2022-09-18 12:21:46,null,null
10400,2022-09-18 12:22:14,DS0402002,自提 (贸易)
10401,2022-09-18 12:32:10,DS0401001,自提 (贸易+起驳)
10402,2022-09-18 13:03:11,null,null
10403,2022-09-18 13:03:47,DS0402003,配送 (贸易+运输)
10404,2022-09-18 13:16:23,DS0402001,自提 (贸易+起驳)
10405,2022-09-18 13:32:23,DS0403001,配送 (贸易+运输)
10406,2022-09-18 13:33:40,null,null
10407,2022-09-18 13:39:17,DS0402003,自提 (贸易+起驳)
10408,2022-09-18 13:56:20,DS0404001,自提 (贸易+起驳)
10409,2022-09-18 14:00:18,DS0406000,配送 (贸易+运输)
10410,2022-09-18 14:08:16,DS0401001,配送 (贸易+运输)
10411,2022-09-18 14:10:56,DS0402001,自提 (贸易+起驳)
10412,2022-09-18 14:11:53,DS0402004,单运输 (运输)
10413,2022-09-18 14:26:51,DS0402001,自提 (贸易+起驳)
10414,2022-09-18 14:30:37,DS0403001,配送 (贸易+运输)
10415,2022-09-18 14:41:53,null,null
10416,2022-09-18 15:04:14,DS0403003,配送 (贸易+起驳+运输)
10417,2022-09-18 15:04:14,DS0403003,配送 (贸易+起驳+运输)
10418,2022-09-18 15:22:40,DS0402002,换货 (运输+起驳)
10419,2022-09-18 15:26:36,null,null
10420,2022-09-18 15:28:02,DS0406000,自提 (贸易+起驳)
10421,2022-09-18 15:30:01,DS0406000,自提 (贸易+起驳)
10422,2022-09-18 15:33:26,DS0403001,自提 (贸易+起驳)
10423,2022-09-18 15:37:10,DS0402003,自提 (贸易+起驳)
10424,2022-09-18 15:41:24,DS0403001,自提 (贸易+起驳)
10427,2022-09-18 15:56:09,DS0403001,配送 (贸易+运输)
10428,2022-09-18 16:28:12,DS0403001,配送 (贸易+运输)
10429,2022-09-18 16:35:52,null,null
10430,2022-09-18 16:40:02,DS0404001,自提 (贸易+起驳)
10431,2022-09-18 16:52:31,DS0403001,配送 (贸易+运输)
10432,2022-09-18 16:53:58,DS0401001,自提 (贸易+起驳)
10433,2022-09-18 17:01:53,DS0402001,自提 (贸易+起驳)
10434,2022-09-18 17:04:30,null,null
10435,2022-09-18 17:22:45,null,null
10436,2022-09-18 17:22:46,null,null
10437,2022-09-18 17:27:17,DS0402002,换货 (运输+起驳)
10438,2022-09-18 17:55:41,DS0402001,自提 (贸易+起驳)
10439,2022-09-18 17:58:25,null,null
10440,2022-09-18 18:07:18,DS0403001,配送 (贸易+运输)
10441,2022-09-18 18:19:27,null,null
10442,2022-09-18 18:36:07,DS0404000,配送 (贸易+起驳+运输)
10443,2022-09-18 18:46:01,DS0404000,自提 (贸易+起驳)
10444,2022-09-18 19:00:24,DS0405003,自提 (贸易)
10445,2022-09-18 19:13:03,DS0403003,配送 (贸易+起驳+运输)
10446,2022-09-18 19:13:03,DS0403003,配送 (贸易+起驳+运输)
10447,2022-09-18 19:19:11,DS0402001,配送 (贸易+起驳+运输)
10448,2022-09-18 19:20:38,DS0405003,配送 (贸易+起驳+运输)
10449,2022-09-18 19:45:22,null,null
10450,2022-09-18 19:45:39,DS0402001,配送 (贸易+起驳+运输)
10451,2022-09-18 19:46:32,DS0402001,配送 (贸易+起驳+运输)
10452,2022-09-18 20:28:49,DS0402003,自提 (贸易+起驳)
10453,2022-09-18 20:36:57,DS0403001,自提 (贸易+起驳)
10454,2022-09-18 20:38:15,DS0403002,自提 (贸易+起驳)
10457,2022-09-18 20:40:13,DS0403001,配送 (贸易+起驳+运输)
10458,2022-09-18 21:19:32,DS0401001,自提 (贸易+起驳)
10459,2022-09-18 21:19:32,DS0401001,自提 (贸易+起驳)
10461,2022-09-18 21:26:18,DS0404001,配送 (贸易+起驳+运输)
10462,2022-09-18 21:28:52,DS0405002,配送 (贸易+起驳+运输)
10463,2022-09-18 21:36:31,null,null
10464,2022-09-18 21:48:32,DS0403001,配送 (贸易+运输)
10465,2022-09-18 21:48:32,DS0403001,配送 (贸易+运输)
10466,2022-09-18 22:30:54,chediao,配送 (贸易+起驳+运输)
10467,2022-09-18 23:05:16,null,null
10468,2022-09-18 23:22:31,null,null
10469,2022-09-18 23:26:44,DS0402004,配送 (贸易+运输)
10470,2022-09-18 23:34:04,DS0403002,配送 (贸易+起驳+运输)
10471,2022-09-19 00:21:55,null,null
10472,2022-09-19 00:23:52,null,null
10473,2022-09-19 00:23:52,DS0402002,换货 (运输+起驳)
10474,2022-09-19 00:48:19,DS0403001,自提 (贸易+起驳)
10475,2022-09-19 01:45:50,DS0404000,自提 (贸易+起驳)
10476,2022-09-19 02:32:49,DS0403002,配送 (贸易+起驳+运输)
10477,2022-09-19 03:22:17,DS0403002,自提 (贸易)
10478,2022-09-19 03:25:55,DS0402002,配送 (贸易+运输)
10482,2022-09-19 05:01:37,DS0402002,配送 (贸易+运输)
10483,2022-09-19 05:59:13,DS0401001,自提 (贸易+起驳)
10484,2022-09-19 05:59:52,null,null
10485,2022-09-19 06:01:56,null,null
10486,2022-09-19 06:23:17,chediao,配送 (贸易+起驳+运输)
10487,2022-09-19 06:28:58,DS0404001,配送 (贸易+起驳+运输)
10488,2022-09-19 06:55:29,DS0404000,配送 (贸易+起驳+运输)
10489,2022-09-19 06:58:22,DS0405003,自提 (贸易)
10490,2022-09-19 08:17:51,DS0406000,配送 (贸易+运输)
10491,2022-09-19 08:18:24,null,null
10492,2022-09-19 08:22:19,DS0405002,配送 (贸易+运输)
10493,2022-09-19 08:54:38,null,null
10494,2022-09-19 09:22:38,DS0402001,配送 (贸易+起驳+运输)
10497,2022-09-19 09:39:34,DS0402002,自提 (贸易+起驳)
10498,2022-09-19 09:50:14,DS0402001,配送 (贸易+起驳+运输)
10499,2022-09-19 09:52:08,DS0405002,配送 (贸易+起驳+运输)
10500,2022-09-19 10:25:20,null,null
10501,2022-09-19 10:27:54,null,null
10502,2022-09-19 10:31:11,DS0402003,自提 (贸易+起驳)
10503,2022-09-19 10:49:39,DS0404001,自提 (贸易+起驳)
10504,2022-09-19 11:14:40,null,null
10505,2022-09-19 11:14:51,null,null
10506,2022-09-19 12:20:49,null,null
10507,2022-09-19 12:20:49,null,null
10508,2022-09-19 12:25:29,DS0402001,配送 (贸易+起驳+运输)
10511,2022-09-19 12:31:22,DS0402001,配送 (贸易+起驳+运输)
10513,2022-09-19 12:59:51,null,null
10514,2022-09-19 13:02:50,null,null
10521,2022-09-19 14:05:31,DS0402002,自提 (贸易+起驳)
10522,2022-09-19 14:09:50,DS0403002,配送 (贸易+起驳+运输)
10523,2022-09-19 14:19:36,DS0403002,配送 (贸易+起驳+运输)
10524,2022-09-19 14:21:17,DS0402002,换货 (运输+起驳)
10527,2022-09-19 14:32:38,DS0405002,配送 (贸易+起驳+运输)
10528,2022-09-19 14:38:51,DS0403002,配送 (贸易+起驳+运输)
10529,2022-09-19 14:40:44,DS0405002,配送 (贸易+起驳+运输)
10531,2022-09-19 14:41:47,DS0402002,配送 (贸易+运输)
10532,2022-09-19 14:57:34,DS0404001,自提 (贸易+起驳)
10533,2022-09-19 15:02:26,DS0403001,配送 (贸易+运输)
10534,2022-09-19 15:04:30,null,null
10535,2022-09-19 15:06:18,null,null
10536,2022-09-19 15:07:06,null,null
10537,2022-09-19 15:07:48,null,null
10539,2022-09-19 15:33:21,DS0402001,自提 (贸易+起驳)
10540,2022-09-19 15:34:25,DS0406000,配送 (贸易+运输)
10541,2022-09-19 15:35:33,DS0403001,配送 (贸易+运输)
10542,2022-09-19 15:35:34,DS0403001,配送 (贸易+运输)
10543,2022-09-19 15:37:28,null,null
10545,2022-09-19 16:00:11,DS0403001,配送 (贸易+运输)
10546,2022-09-19 16:02:59,null,null
10547,2022-09-19 16:18:56,DS0402001,自提 (贸易+起驳)
10548,2022-09-19 16:22:46,DS0404001,自提 (贸易+起驳)
10549,2022-09-19 16:30:03,DS0404000,配送 (贸易+起驳+运输)
10550,2022-09-19 16:36:29,DS0402001,自提 (贸易+起驳)
10551,2022-09-19 16:36:37,DS0405003,配送 (贸易+起驳+运输)
10552,2022-09-19 17:17:54,null,null
10553,2022-09-19 17:19:42,DS0405003,配送 (贸易+起驳+运输)
10554,2022-09-19 17:20:13,DS0405003,配送 (贸易+起驳+运输)
10555,2022-09-19 17:23:25,DS0405002,配送 (贸易+起驳+运输)
10556,2022-09-19 18:03:44,DS0403001,配送 (贸易+运输)
10557,2022-09-19 18:03:44,DS0403001,配送 (贸易+运输)
10558,2022-09-19 18:04:00,DS0402003,配送 (贸易+运输)
10559,2022-09-19 18:06:59,DS0402003,配送 (贸易+运输)
10560,2022-09-19 19:22:54,null,null
10561,2022-09-19 19:22:55,null,null
10564,2022-09-19 19:30:05,DS0401002,自提 (贸易)
10565,2022-09-19 19:30:21,null,null
10568,2022-09-19 19:33:56,DS0404001,换货 (运输+起驳)
10569,2022-09-19 19:35:04,DS0406000,配送 (贸易+运输)
10570,2022-09-19 19:35:13,null,null
10571,2022-09-19 19:36:41,null,null
10573,2022-09-19 19:55:13,DS0402003,自提 (贸易+起驳)
10574,2022-09-19 20:25:14,DS0403002,自提 (贸易+起驳)
10575,2022-09-19 20:28:20,DS0403001,配送 (贸易+起驳+运输)
10576,2022-09-19 20:47:04,DS0404001,换货 (运输+起驳)
10579,2022-09-19 21:35:12,DS0405002,自提 (贸易+起驳)
10581,2022-09-19 22:09:29,null,null
10582,2022-09-19 22:09:44,null,null
10583,2022-09-19 22:09:57,null,null
10584,2022-09-19 22:10:13,DS0403002,自提 (贸易)
10585,2022-09-19 22:10:23,null,null
10586,2022-09-19 22:10:23,null,null
10587,2022-09-19 22:17:33,DS0402003,自提 (贸易+起驳)
10589,2022-09-19 23:07:42,DS0404001,配送 (贸易+起驳+运输)
10591,2022-09-19 23:39:22,DS0404000,自提 (贸易+起驳)
10592,2022-09-20 00:08:48,DS0405003,配送 (贸易+起驳+运输)
10593,2022-09-20 00:32:27,DS0406000,配送 (贸易+运输)
10594,2022-09-20 00:33:28,DS0403002,自提 (贸易)
10595,2022-09-20 00:33:28,DS0403002,自提 (贸易)
10596,2022-09-20 00:33:39,null,null
10597,2022-09-20 00:34:24,null,null
10598,2022-09-20 00:34:57,DS0404001,配送 (贸易+起驳+运输)
10599,2022-09-20 00:53:32,DS0402003,自提 (贸易+起驳)
10600,2022-09-20 01:10:00,DS0402004,配送 (贸易+运输)
10602,2022-09-20 02:11:13,DS0403001,配送 (贸易+起驳+运输)
10603,2022-09-20 02:45:34,DS0403001,配送 (贸易+起驳+运输)
10604,2022-09-20 03:30:04,DS0401001,自提 (贸易+起驳)
10606,2022-09-20 04:55:09,DS0401001,自提 (贸易+起驳)
10613,2022-09-20 06:01:41,DS0403002,配送 (贸易+运输)
10614,2022-09-20 06:08:13,DS0403002,配送 (贸易+起驳+运输)
10616,2022-09-20 07:31:42,DS0405002,配送 (贸易+起驳+运输)
10619,2022-09-20 08:01:30,DS0401002,自提 (贸易)
10620,2022-09-20 08:01:45,DS0401002,自提 (贸易)
10621,2022-09-20 08:01:45,DS0401002,自提 (贸易)
10622,2022-09-20 08:02:26,DS0405003,自提 (贸易)
10623,2022-09-20 08:02:33,null,null
10624,2022-09-20 08:46:53,DS0404001,配送 (贸易+起驳+运输)
10627,2022-09-20 09:45:41,DS0406000,配送 (贸易+运输)
10628,2022-09-20 09:49:45,DS0402004,单运输 (运输)
10629,2022-09-20 09:51:19,DS0402003,自提 (贸易+起驳)
10631,2022-09-20 10:05:32,DS0401001,自提 (贸易+起驳)
10632,2022-09-20 10:27:11,DS0403002,配送 (贸易+起驳+运输)
10633,2022-09-20 10:27:30,null,null
10634,2022-09-20 10:30:06,DS0405002,配送 (贸易+起驳+运输)
